level,pos,jp_word,reading,meaning
N4,i_adj,,もったいない,"아깝다, 과분하다"
N4,i_adj,,だるい,나른하다
N4,i_adj,眩しい,まぶしい,눈부시다
N4,i_adj,汚い,きたない,"더럽다, 지저분하다"
N4,i_adj,辛い,つらい,"괴롭다, 힘들다"
N4,i_adj,寂しい,さびしい,"쓸쓸하다, 섭섭하다"
N4,i_adj,眠い,ねむい,졸리다
N4,i_adj,大人しい,おとなしい,"온순하다, 얌전하다"
N4,i_adj,憎い,にくい,밉다
N4,i_adj,好ましい,このましい,"바람직하다, 마음에 들다"
N4,i_adj,羨ましい,うらやましい,부럽다
N4,i_adj,欲しい,ほしい,"원하다, 갖고 싶다"
N4,i_adj,苦しい,くるしい,"괴롭다, 고통스럽다"
N4,i_adj,可笑しい,おかしい,"우습다, 이상하다"
N4,i_adj,危ない,あぶない,위험하다
N4,i_adj,勇ましい,いさましい,용감하다
N4,i_adj,図々しい,ずうずうしい,"뻔뻔스럽다, 넉살 좋다"
N4,i_adj,親しい,したしい,"친하다, 사이가 좋다"
N4,i_adj,幼い,おさない,"어리다, 미숙하다"
N4,i_adj,若い,わかい,젊다
N4,i_adj,偉い,えらい,"훌륭하다, 대단하다"
N4,i_adj,正しい,ただしい,"옳다, 바르다"
N4,i_adj,恋しい,こいしい,그립다
N4,i_adj,黒い,くろい,"까맣다, 검다"
N3,i_adj,白い,しろい,"하얗다, 희다"
N3,i_adj,赤い,あかい,"빨갛다, 붉다"
N3,i_adj,青い,あおい,"파랗다, 푸르다"
N3,i_adj,黄色い,きいろい,노랗다
N4,na_adj,好きだ,すきだ,좋아하다
N4,na_adj,嫌いだ,きらいだ,싫어하다
N4,na_adj,上手だ,じょうずだ,"잘하다,  능숙하다"
N4,na_adj,下手だ,へただ,"서투르다, 어설프다"
N4,na_adj,楽だ,らくだ,"편하다, 편안하다"
N4,na_adj,大変だ,たいへんだ,"힘들다, 큰일이다"
N4,na_adj,静かだ,しずかだ,조용하다
N4,na_adj,賑やかだ,にぎやかだ,"번화하다, 활기차다"
N4,na_adj,真面目だ,まじめだ,"착하다, 성실하다"
N4,na_adj,勝手だ,かってだ,제 멋(마음)대로이다
N4,na_adj,丁寧だ,ていねいだ,"정중하다, 공손하다"
N4,na_adj,生意気だ,なまいきだ,"건방지다, 주제넘다"
N4,na_adj,必要だ,ひつようだ,필요하다
N4,na_adj,無駄だ,むだだ,"쓸데없다, 헛되다"
N4,na_adj,簡単だ,かんたんだ,간단하다
N4,na_adj,複雑だ,ふくざつだ,복잡하다
N4,na_adj,得意だ,とくいだ,"자신있다, 장기이다"
N4,na_adj,苦手だ,にがてだ,"서투르다, 잘 못하다"
N4,na_adj,便利だ,べんりだ,편리하다
N4,na_adj,不便だ,ふべんだ,불편하다
N4,na_adj,上品だ,じょうひんだ,"점잖다, 품위있다"
N4,na_adj,下品だ,げひんだ,"천하다, 품위없다"
N4,na_adj,素敵だ,すてきだ,"근사하다, 멋지다"
N4,na_adj,惨めだ,みじめだ,"비참하다, 참혹하다"
N4,na_adj,地味だ,じみだ,"수수하다, 검소하다"
N4,na_adj,派手だ,はでだ,"화려하다, 야하다"
N4,na_adj,安全だ,あんぜんだ,안전하다
N4,na_adj,危険だ,きけんだ,위험하다
N4,na_adj,自由だ,じゆうだ,자유롭다
N4,na_adj,不自由だ,ふじゆうだ,자유롭지 못하다
N4,na_adj,綺麗だ ,きれいだ,"깨끗하다, 아름답다"
N4,na_adj,親切だ,しんせつだ,친절하다
N4,na_adj,自然だ,しぜんだ,자연스럽다
N4,na_adj,見事だ,みごとだ,"훌륭하다, 멋지다"
N4,na_adj,有名だ ,ゆうめいだ,유명하다
N4,na_adj,確かだ,たしかだ,확실하다
N3,na_adj,速やかだ,すみやかだ,"신속하다, 빠르다"
N3,na_adj,快適だ,かいてきだ,쾌적하다
N3,na_adj,立派だ,りっぱだ,훌륭하다
N3,na_adj,真剣だ,しんけんだ,"진지하다, 진심이다"
N3,na_adj,正直だ,しょうじきだ,정직하다
N3,na_adj,素直だ,すなおだ,"순수하다, 솔직하다"
N3,na_adj,夢中だ,むちゅうだ,"몰두하다, 열중하다"
N3,na_adj,新鮮だ,しんせんだ,신선하다
N3,na_adj,豊かだ,ゆたかだ,"풍부하다, 풍족하다"
N3,na_adj,贅沢だ,ぜいたくだ,"호화롭다, 사치스럽다"
N3,na_adj, ,けちだ,"인색하다, 째째하다"
N3,na_adj,不思議だ,ふしぎだ,"이상하다, 신기하다"
N3,na_adj,幸せだ,しあわせだ,행복하다
N3,na_adj,貧乏だ,びんぼうだ,가난하다
N3,na_adj,可哀相だ,かわいそうだ,"불쌍하다, 가엾다"
N3,na_adj,重要だ,じゅうようだ,중요하다
N3,na_adj,大事だ,だいじだ,"소중하다, 중요하다"
N3,na_adj,大切だ,たいせつだ,"소중하다, 귀중하다"
N3,na_adj,退屈だ,たいくつだ,"따분하다, 심심하다"
N3,na_adj,迷惑だ,めいわくだ,"성가시다, 폐가 되다"
N3,na_adj,無事だ,ぶじだ,무사하다
N3,na_adj,面倒だ,めんどうだ,"번거롭다, 성가시다"
N3,na_adj,十分だ ,じゅうぶんだ,충분하다
N3,na_adj,器用だ,きようだ,"재주가 좋다, 야무지다"
N3,na_adj,大丈夫だ,だいじょうぶだ,"괜찮다, 걱정없다"
N3,na_adj,嫌だ,いやだ,싫다
N3,na_adj,駄目だ,だめだ,"소용없다, 안 된다"
N3,na_adj,元気だ,げんきだ,건강하다
N3,na_adj,本気だ,ほんきだ,진심이다
N3,na_adj,我がままだ,わがままだ,제 멋대로이다
N3,na_adj,,でたらめだ,엉터리다
N3,na_adj,暇だ,ひまだ,한가하다
N3,na_adj,呑気だ,のんきだ,태평스럽다
N3,na_adj,同じだ,おなじだ,"같다, 동일하다"
N3,na_adj,無理だ,むりだ,"무리하다(이다), 곤란하다"
N3,na_adj,主だ,おもだ,"주되다, 주요하다"
N3,na_adj,積極的だ,せっきょくてきだ,적극적이다
N3,na_adj,消極的だ,しょうきょくてきだ,소극적이다
N3,na_adj,厄介だ,やっかいだ,성가시다
N3,na_adj,肝心だ,かんじんだ,요긴하다
N3,na_adj,僅かだ,わずかだ,아주 적다
N3,na_adj,窮屈だ,きゅうくつだ,"갑갑하다, 거북하다"
N3,na_adj,気楽だ,きらくだ,마음 편하다
N3,na_adj,平気だ,へいきだ,"태연하다, 아무렇지 않다"
N3,na_adj,残念だ,ざんねんだ,"아쉽다, 유감스럽다"
N3,na_adj,緩やかだ,ゆるやかだ,완만하다
N3,na_adj,平らだ,たいらだ,"평평하다, 평탄하다"
N3,na_adj,皮肉だ,ひにくだ,얄궃다
N3,na_adj,新ただ,あらただ,새롭다
N3,na_adj,適当だ,てきとうだ,적당하다
N3,na_adj,鮮やかだ,あざやかだ,선명하다
N3,na_adj,盛んだ,さかんだ,"성하다, 성행하다"
N3,na_adj,色々だ,いろいろだ,"다양하다, 가지각색이다"
N3,na_adj,粗末だ,そまつだ,"허술하다, 변변찮다"
